Title,Company,Posted on,Location,Experience,Skills
.Net/SQL Full stack developer,Sopra Steria,2025-09-20,Bengaluru,4-6 Years,"net framework development, c# and, restful api development, sql server expertise, angular and javascript, hibernate, asp.net, html, mvc, entity framework, visual studio, sql scripting, infrastructure, forms"
"Technical Specialist - RDBMS, Oracle Architecture",infinity business solutions pvt ltd,2025-09-20,Gurgaon,7-10 Years,"rdbms, oracle db architecture, erwin, oracle procedures, triggers, sql loader, unix shell scripts, sql performance tuning, informatica mappings, fundamentals, websphere mq, dml, technical specialist, sql, database, java, it projects, xml, j2ee, perl, rdbms, oracle, sybase"
e-Discovery Application Support Engineer,infinity business solutions pvt ltd,2025-09-20,Mumbai,3-8 Years,"ediscovery, application support, sql, .net support, nuix, relativity, powershell, python, ediscovery application support, storage, sql, python, infrastructure, application support, .net"
Java Developer,AAR Technologies and Software Solution Pvt. Ltd.,2025-09-20,Kolkata,0-3 Years,"spring framework, java ee, java developer, sql"
ION Group - DBA Administrator,ion trading india pvt. ltd.,2025-09-20,Italy,4-7 Years,"ksh, shell scripting, pl/sql, oracle, triggers, application support, database servers, unix, hosting, sql, database, security, linux, production support, infrastructure, asp"
"Micro Focus Cobol / MF-Cobol with Oracle, SQL, PLSQL",infinity business solutions pvt ltd,2025-09-20,Pune,5-7 Years,"micro focus cobol, mf cobol, oracle, sql, plsql, oracle pl/sql, oracle application server, sun solaris, plsql, internet technologies, unix scripting, database, security, windows nt, java, xml, system development, j2ee, project life cycle, software engineer, reports 6i, oracle forms, problem solving, triggers"
Node JS Developer,Nexia Commerce,2025-09-20,Bengaluru,3-6 Years,"cache, javascript, sql, nosql, database, api, mongodb"
Lead ETL Developer,"pegasus knowledge solutions india pvt ltd.,",2025-09-20,Bengaluru,8-10 Years,"oracle pl/sql, data warehousing, sql, oracle apex, software engineering, integration developer, oracle, production environment"
Senior DB Engineer- SQL,infinity business solutions pvt ltd,2025-09-20,Bengaluru,4-6 Years,"sql, db engineer, data cleansing, data migration, data maintenance, database, software engineer, sql"
Big Data Engineer,Cotocus,2025-09-20,Bengaluru,6-9 Years,"software design, sql, docker, big data, infrastructure"
Full-Stack Developer,Pinnove,2025-09-20,Nagpur,2-5 Years,"css, storage, ajax, javascript, sql, nosql, html, ipc"
Full Stack Developer,agileapt solutions p ltd,2025-09-20,Noida,4-6 Years,"security, devops, .net, storage, angularjs, sql"
Software Support Executive,LESTER INFOSERVICES PVT. LTD,2025-09-20,United,0-3 Years,"ms access, software support, sql, handling ms office"
SDE Executive,avenues payments india pvt. ltd,2025-09-20,Bengaluru,6-9 Years,"fundamentals, algorithms, sql, oops, data structures, software engineering, rdbms, problem solving, web technologies, unix / linux, sql database"
Associate Technical Consultant - Oracle HCM Cloud,ORACLE,2025-09-19,Bengaluru,1-3 Years,"sql development, oracle tools, programming languages, cloud technologies, erp solutions, information technology, oracle fusion, apex, java, pl/sql, python, oracle technical, consultant, infrastructure"
Associate IS,AMGEN,2025-09-19,Hyderabad,0-3 Years,"data processing issues, analytical problem solving, sql proficiency, dashboard development, api, pl/sql, database programming, oracle sql, reporting tools"
Sr Technical Lead-Cloud & Infra Engg,Birlasoft,2025-09-19,Noida,8-11 Years,"database management, sql server configuration, azure cloud solutions, performance optimization, stakeholder management, sql server dba, security, sql dba, indexing, database security, database servers"
"Rackspace - Oracle EBS Developer IV - IN ( SQL, PL/SQL, Reports, BI Publisher)",rackspace technology,2025-09-19,Gurgaon,1-4 Years,"sql development, pl/sql programming, bi publisher reports, oracle workflow, data conversion, bom, customization, security, java, oaf, mobile, ebs"
Data base Developer - Senior Associate,State Street,2025-09-19,Hyderabad,7-10 Years,"pl/sql coding, t sql procedures, data warehouse concepts, performance tuning, agile methodology, problem solving, triggers, t-sql, database, debugging"
Java Developer - Assistant Manager,State Street,2025-09-19,Bengaluru,5-10 Years,"sql/plsql, senior software engineer, artificial intelligence, spring, api, oracle, struts, git, sql developer, middleware, rdbms"
Web Developer,divoli data processing pvt ltd,2025-09-19,Cochin,3-5 Years,"c#, mobile, visual studio, sql, xaml, web developer"
Lead Oracle DBA,ORACLE,2025-09-19,Delhi,1-4 Years,"oracle database administration, rac clustering techniques, performance tuning, disaster recovery planning, sql & pl/sql proficiency, information technology, database architecture, oracle dba, oracle tools, oracle enterprise manager, database tuning, oracle sql, senior database administrator"
"Technical Program Manager, Big Data Analytics, Measured Work",Google India Pvt Ltd,2025-09-19,Mexico,2-5 Years,"program management, big data analytics, sql proficiency, data processing, technical expertise, program manager, python, javascript, sql programming"
"Software Engineer-PLSQL, Unix, Informatica-BLR",Photon,2025-09-19,Bengaluru,6-9 Years,"sql & pl/sql, cloud computing, incident management, application support, observability practices, control- m, orchestration, autosys, database, java, apache, python, unix"
"Technical Lead - Data Job Details | Insight Enterprises, Inc.",insight technology,2025-09-19,Bengaluru,8-11 Years,"data engineering, azure cloud services, etl pipelines, data modeling, sql programming, metadata, bi, data warehousing, storage, data architecture, database, data quality, sql database"
Python Developer,SEVEN CONSULTANCY,2025-09-19,Navi,4-7 Years,"python, mvc, sql"
Junior MVC Developers,swift techno crafts pvt. ltd.,2025-09-19,Mumbai,1-3 Years,"rest, sql, asp.net, oops, web api, mvc, angularjs"
Web Developer,NCPL,2025-09-19,Noida,0-3 Years,"css, html5, jquery, sql, security, git, web developer, codeigniter, html, pl/sql, laravel, product delivery, javascript, web technologies, php"
Technical Lead-Data Engg,Birlasoft,2025-09-19,Pune,5-7 Years,"oracle odi, etl development, sql expertise, pl/sql expertise, data warehousing, information technology, oracle environment, software engineer"
Production Support (SQL) - IT,Flex,2025-09-19,Chennai,5-8 Years,"customer oriented mindset, lean process improvement, recruitment, mapping, interview"
"Senior Software Engineer - SQL, Snowflake, Python - Bangalore",Photon,2025-09-19,Bengaluru,3-5 Years,"sql optimization, snowflake projects, python scripting, aws services, data migration, oracle, orchestration, information technology, infrastructure"
Senior ETL Developer,codebees technologies private limited,2025-09-19,Hyderabad,5-7 Years,"information technology, data warehousing, t-sql, sql, database, data extraction, ssrs, sql developer, debugging, sql server development"
SQL Developer | Top IT Company In Gurgaon | AHOM,AHOM Technologies Private Limited,2025-09-19,Gurgaon,1-5 Years,"sql development, database design, t sql, data migration, performance optimization, software testing, t-sql, sql developer, web development"
".Net Fullstack Developer (.Net, Angular, C#, Sql, Web API & Cloud  AWS /Azure)",CARRIER,2025-09-19,Hyderabad,4-6 Years,"web api development, angular framework proficiency, sql server management, cloud application exposure, microsoft technologies, soa, git, asp.net, mongodb, c#, rest, github, entity framework, problem solving, visual studio, c#.net, soap"
Python Data Science Trainer cum Developer(1 to2 YEAR),galtech technologies pvt. ltd.,2025-09-19,Thrissur,1-2 Years,"python programming, machine learning, deep learning, web development, natural language processing, information technology, sql, rest, mobile, django, sql database"
"Sr. Business Analytics Analyst - (Power BI, SQL)",blue yonder,2025-09-19,Bengaluru,3-5 Years,"data analytics, visualization tools, sql proficiency, python programming, advanced analytics, bi, dashboards, data extraction, data science, data visualization, data analysis, business analytics, analyst"
Sr. Data Analyst,DemandMatrix,2025-09-19,Pune,5-8 Years,"python, bi, sql, postgresql, xml, linux, json, html"
Sr Associate Software Engineer  Tech Enablement Team,AMGEN,2025-09-19,Hyderabad,1-4 Years,"machine learning expertise, sql query proficiency, business intelligence tools, agile development participation, java, devops, api, pl/sql, python, database programming, oracle sql, hosting, security, associate software engineer, business applications"
Technical Specialist-Enterprise Apps,Birlasoft,2025-09-19,Pune,5-7 Years,"otm expertise, pl/sql proficiency, bi publisher xml"
SQL Developer - IT,Flex,2025-09-19,Chennai,3-6 Years,"complex query writing, analytical thinking, scripting techniques, database, sql developer, oracle, triggers"
Senior Java & Appian Developer - Investment Account Services - Manager,State Street,2025-09-19,Bengaluru,5-12 Years,"java development, appian development, api integration, microservices architecture, artificial intelligence, j2ee, pl/sql, mq, sql / plsql, nosql, sql programming, fundamentals, technical specialist, docker, database, debugging"
Technical Specialist-Cloud & Infra Engg,Birlasoft,2025-09-19,Bengaluru,4-6 Years,"sql server management, database performance tuning, cloud migration expertise, automation scripting, sql server dba, security, sql dba, indexing, database security, database servers"
Senior Associate Software Engineer - Tech Enablement Team,AMGEN,2025-09-19,Hyderabad,1-5 Years,"cloud technologies, sql programming, data visualization, agile development, machine learning, java, devops, software engineering, api, pl/sql, python, database programming, oracle sql, hosting, security, business applications, natural language processing, problem solving, cloud storage"
Technical Lead-Enterprise Apps,Birlasoft,2025-09-19,Pune,1-4 Years,"oracle applications development, rice components expertise, sql and pl/sql proficiency, bi and otbi reporting, triggers, xml, business events"
Sr Technical Lead-Cloud & Infra Engg,Birlasoft,2025-09-19,Noida,8-11 Years,"sql server management, azure cloud solutions, database performance optimization, data security implementation, sql server dba, sql dba, indexing, database security, database servers"
Technical Lead-OAC,Birlasoft,2025-09-19,Mumbai,6-9 Years,"oracle analytics cloud, sql performance tuning, dashboard customization, data integration development, debugging and troubleshooting, isupplier, order management, consultant, technical consultant, oracle sql"
Sr Engineer-Data Engg,Birlasoft,2025-09-19,Hyderabad,4-7 Years,"microsoft sql databases, ssis development, t sql troubleshooting, performance optimization, data warehousing, mysql db, sql coding, windows, t-sql"
Software Developer (.NET   React),tark technologies llp,2025-09-19,Rajkot,2-4 Years,"c#, svn, javascript, sql, database, git, xml, .net"
"Senior Database Developer (Data Engineer) - MSSQL,MYSQL -TN",Photon,2025-09-19,Chennai,7-10 Years,"database management, sql & pl/sql, rdbms expertise, cloud administration, database security, triggers, devops, mysql"
RPA (UiPath) Developer -India,Photon,2025-09-19,Chennai,3-5 Years,"uipath development, process analysis, automation solutions, information technology, procedures, prism, software development, sql server, technical design, technical requirements"
Angular and Dot Net Developer,rocket kommerce llp,2025-09-19,Bengaluru,5-6 Years,"c#, css, ado.net, xsd, mws, kendo ui, t-sql, javascript, jquery, visual studio, sql, xml, asp.net, json, html, mvc, ionic framework"
Programming Trainer,SPEAKWELL ENTERPRISES PVT. LTD.,2025-09-19,Mumbai,0-3 Years,"c#, c, python, c, sql, java, .net, php"
".Net Fullstack (.Net Core, C#, Web API, SQL Server, Angular & AWS/Azure)",CARRIER,2025-09-19,Hyderabad,2-4 Years,"web api development, sql server expertise, angular / react proficiency, cloud application exposure, microsoft technologies, soa, git, asp.net, mongodb, c#, rest, github, entity framework, problem solving, visual studio, c#.net, soap"
Software Developer 3,ORACLE,2025-09-19,Bengaluru,2-5 Years,"python programming, java development, sql management, pl/sql language, debugging applications, data warehousing, oop, database, perl, oracle server, kernel, javascript"
Senior Analyst - OTM/Logistics Expert(Advance Customer Service),ORACLE,2025-09-19,Bengaluru,3-6 Years,"sql and pl/sql, customer service expertise, xml, oracle, team player"
Senior Database Reporting Developer -Senior Manager,State Street,2025-09-19,Bengaluru,3-6 Years,"sql server/oracle, database performance tuning, pl/sql development, query optimization, agile methodology, autosys, jasper reports, artificial intelligence, actuate reports, problem solving, database developer, oracle sql, unix"
C# Developer,divoli data processing pvt ltd,2025-09-19,Cochin,3-5 Years,"c#, mobile, visual studio, sql, xaml"
Team Member-MIS-Credit Card-Marketing HO,Kotak Mahindra Bank,2025-09-19,Mumbai,3-5 Years,"ms sql/my sql queries, auditing and reporting"
Business Intelligence I-SUPPORT SERVICES-CTO Head,Kotak Mahindra Bank,2025-09-19,Mumbai,4-7 Years,"power bi development, sql proficiency, dax expertise, data visualization, performance tuning, rest, rdbms, reporting tools, sql database"
SQL Developer | Top IT Company In Gurgaon | AHOM,AHOM Technologies Private Limited,2025-09-19,Gurgaon,1-5 Years,"sql development, database design, t sql, data migration, performance optimization, software testing, t-sql, sql developer, web development"
Oracle Fusion SCM Technical Consultant,ORACLE,2025-09-19,Bengaluru,3-5 Years,"oracle paas development, pl/sql proficiency, oracle cloud scm, sql coding, oracle fusion, oracle bi publisher, xml, oracle sql developer, weblogic server, oracle fusion middleware, oracle support"
"Trainer  AI Agents, Data Science & Analytics(1 to 2 YEAR)",galtech technologies pvt. ltd.,2025-09-19,Thrissur,1-2 Years,"python programming, machine learning, deep learning, django development, natural language processing, information technology, sql, web development, rest, mobile, sql database"
Tech lead (.Net),incubxperts technoconsulting pvt ltd,2025-09-19,Pune,6-10 Years,"mobile, sql, .net, web development, mvc, business applications"
Business Intelligence I-SUPPORT SERVICES-CTO Head,Kotak Mahindra Bank,2025-09-19,Mumbai,4-7 Years,"power bi development, sql & dax proficiency, data visualization expertise, azure analysis services, performance tuning, rest, rdbms, reporting tools, sql database"
"Oracle PLSQL, Unix - BLR",Photon,2025-09-19,Bengaluru,7-9 Years,"database, team player, pl/sql"
Technical Lead-Enterprise Apps,Birlasoft,2025-09-19,Mumbai,6-9 Years,"oracle analytics cloud, sql performance tuning, dashboard customization, debugging troubleshooting, user training documentation, isupplier, order management, consultant, technical consultant, oracle sql"
Database developer  SQL Server,ESN TECHNOLOGIES,2025-09-19,Hyderabad,1-4 Years,"data warehousing, sql, database, data modeling, etl, ssas, database security, integration services, ssis"
Technical Specialist-Cloud & Infra Engg,Birlasoft,2025-09-19,Noida,5-7 Years,"sql server administration, backup and recovery, performance tuning, database security management, sql server dba, database administration, sql dba"
Junior BI Developer,SEVEN CONSULTANCY,2025-09-19,Mumbai,5-8 Years,"team player, artificial intelligence, sql, oop, git"
MVC DOT NET,swift techno crafts pvt. ltd.,2025-09-19,Mumbai,2-5 Years,"rest, sql, asp.net, oops, web api, mvc, angularjs"
Junior BI Developer,SEVEN CONSULTANCY,2025-09-19,Mumbai,3-6 Years,"team player, artificial intelligence, sql, oop, git"
Senior Data Engineer,Adobe Systems Ltd,2025-09-19,Noida,7-8 Years,"data engineering expertise, sql server proficiency, azure cloud solutions, t sql and performance tuning, machine learning integration, software design, bi, data warehousing, t-sql, database, big data, adf, python, user documentation"
Aws Developer,realizer technologies,2025-09-19,Pune,0-3 Years,"python, sql, ruby, java, linux, cloud storage, hadoop, big data, sql database"
Test Engineer/QA Developer,mspring infotech,2025-09-19,Chennai,2-6 Years,"tosca, c, java, pl/sql, sap, c#, oracle"
Oracle EBS - Bangalore,Photon,2025-09-19,Bengaluru,5-6 Years,"oracle ebs financials, pl/sql development, workflow development, sql performance tuning, unix/shell scripting, information technology, rest api, java, devops, python, oracle forms, oracle applications, production support, oracle sql"
Full stack Blockchain Developer,SEVEN CONSULTANCY,2025-09-19,Hyderabad,4-5 Years,"algorithms, css, html5, sql, docker, database, git, java, postgresql, data structures, api, rest, mobile, team player, javascript, sql database"
Business Intelligence I-SUPPORT SERVICES-CTO Head,Kotak Mahindra Bank,2025-09-19,Mumbai,4-7 Years,"power bi development, sql and dax, data visualization, azure analysis services, performance tuning, rest, rdbms, reporting tools, sql database"
Business Intelligence I-SUPPORT SERVICES-CTO Head,Kotak Mahindra Bank,2025-09-19,Mumbai,4-7 Years,"power bi development, sql & dax proficiency, data visualization techniques, azure analysis services, rest, rdbms, reporting tools, sql database"
Data Analyst,Team Management Services,2025-09-19,Mumbai,3-6 Years,"data analysis, business intelligence, sql, excel"
Sr. QA Business Systems,Vaal Triangle Systems,2025-09-19,Pune,2-4 Years,"test case execution, test cases, test scripts, sql, writing, sql queries, testing, stlc, sdlc"
Junior BI Developer,SEVEN CONSULTANCY,2025-09-19,Delhi,5-8 Years,"team player, artificial intelligence, sql, oop, git"
Staff Software Engineer - C#.Net,Ivanti,2025-09-19,Bengaluru,8-11 Years,"cloud development, microservice architecture, unit testing, sql management, ci/cd deployment, docker, devops, debugging, c#, microsoft azure, ado, messaging, sql database"
Senior Axiom Developer - Tech Lead,State Street,2025-09-19,Bengaluru,8-11 Years,"axiom development, sql proficiency, regulatory reporting, agile resource management, oracle pl/sql, autosys, control-m, artificial intelligence"
Team Lead,itgalax solutions,2025-09-19,Chennai,5-9 Years,"c#, software design, sql, postgresql, asp.net, mysql"
".Net Fullstack (.Net Core, C#, Web API, SQL Server, Angular & AWS/Azure)",CARRIER,2025-09-19,Hyderabad,4-6 Years,"net framework, web api development, angular framework, sql database management, agile methodologies, microsoft technologies, soa, git, asp.net, mongodb, c#, rest, github, entity framework, problem solving, visual studio, c#.net, soap"
Associate Technical Consultant - Oracle HCM Cloud,ORACLE,2025-09-19,Bengaluru,1-3 Years,"sql & pl/sql, java & python, oracle cloud tools, peoplesoft integration, erp development, information technology, oracle fusion, apex, oracle technical, consultant, infrastructure"
Database Administration- My SQL DBA - Apache Air Flow Admin,kyndryl,2025-09-19,Bengaluru,6-9 Years,"mysql database administration, apache airflow management, object oriented programming, ci/cd pipeline development, workflow automation, oop, devops, software engineering, python"
Software Engineer II A - GBS IND,Bank of America,2025-09-19,Chennai,8-12 Years,"mulesoft development, microservices architecture, sql/pl sql proficiency, shell scripting, agile methodologies, data warehousing, oracle, unix"
"(Dot Net, Azure Cloud)Specialist, Software Development Engineering",Fiserv India Pvt Ltd,2025-09-18,Noida,5-8 Years,"c# programming, azure services, sql optimization, data analysis, qa testing, information technology, database, github, telerik, mobile, triggers, sql database"
Senior Software Engineer-1,MASTERCARD,2025-09-18,Pune,5-9 Years,"information technology, senior software engineer, java, big data, pl/sql, python, oracle, oracle sql, hive, cloudera, scala, storage, security, git, debugging, unix shell"
QA Engineer  Manual   Automation,Techcronus,2025-09-18,Ahmedabad,5-8 Years,"power bi reporting, data visualization, sql database management, data modelling, dax queries, reports, sql server, saas, performance optimization"
Sr Product Sustenance Engineer,eurofins it solutions pvt ltd,2025-09-18,Bengaluru,5-8 Years,"application support, problem solving, sql database management, t-sql, devops, api, uml, debugging, rest"
Senior Software Engineer (Rust),Earlyjobs,2025-09-18,Bengaluru,5-10 Years,"sql, aws, java"
MS SQL Database Administrator with Basic Windows Administration Knowledge,CGI Information Systems and Management Consultants Pvt Ltd,2025-09-16,Czech,2-5 Years,"ms sql management, database optimization, windows server support, l and l support, l2 support, l1, windows administration"
PHP Developer,Parahit Technologies Limited,2025-09-16,Delhi,0-3 Years,"php, mysql, sql"
Product Owner - Technology Delivery - GBS IND,Bank of America,2025-09-16,Chennai,8-12 Years,"business analyst, python/sql basics, unix programming, debugging, shell scripting, oracle, production support"
Senior technical lead,HCL Technologies Ltd,2025-09-15,Bengaluru,5-7 Years,"sql server management sql dba expertise code review process quality assurance standards performance optimization, reports, coding, technical consultant"
Python Internship in Ahmedabad,Sparks To Ideas,2025-09-15,Ahmedabad,0-1 Years,"python, numpy, pandas, pycharm, sql, machine learning, django"
Hiring For Apache spark with cloud,krazy mantra hr solutions,2025-09-14,Coimbatore,2-8 Years,"pyspark, spark sql, azure services, data engineering, scripting, apache, sql programming"
"ETL Automation & Manual Testing Engineer (Database: MS SQL, Postgres; Azure: Synapse, ADF)",AT&T,2025-09-14,Bengaluru,5-8 Years,"test planning manual testing domain expertise azure synapse postgresql, test cases, test data, database, writing, user acceptance testing, jira, sql queries, automation testing, data integrity, database testing, agile"
Hiring For OpenPages,krazy mantra hr solutions,2025-09-14,Chennai,2-5 Years,"orm, mrm, erm, sql, jenkins, spring boot"
GBS Reporting Analyst,Warner Bros. Discovery,2025-09-14,Hyderabad,2-3 Years,"power bi expertise, sql data handling, excel proficiency, analytical mindset, reporting tools, sql database"
Database Administrator -Logical DBA (SQL),Koch,2025-09-14,Bengaluru,8-11 Years,"sql server implementation, database design & troubleshooting, performance tuning & optimization, query optimization & monitoring, stored procedures, security, rdbms, ms sql server"
Statistician,SEVEN CONSULTANCY,2025-09-14,Ahmedabad,2-3 Years,"sql, plsql, database, python, machine learning"
Senior OAS Engineer,"Milestone Technologies, Inc.",2025-09-14,Hyderabad,5-8 Years,"obiee/oas expertise, oracle sql/pl sql, sql query writing, rpd development, bi publisher reports, security, database, oracle bi, pl/sql, sql development, triggers"
Lead Engineer - IT,Guardian,2025-09-14,Gurgaon,7-10 Years,"performance tuning, database troubleshooting, automation implementation, sql coding, storage, mysql, pl/sql, mongodb, rdbms, oracle, infrastructure"
"Sr Associate, Technical Analyst",Pfizer,2025-09-14,Chennai,3-6 Years,"sql coding, agile methodologies, data analytics, quality compliance, information technology, software engineering, python, oracle, sql navigator, database, git, testing tools, toad"
Technical Business Analyst -Service Hub France,WTW,2025-09-14,Thane,5-7 Years,"requirement gathering, configuration management, user training, sql proficiency, sql queries, uat, test scripts, database, user acceptance testing"
Head Data Analytics,SEVEN CONSULTANCY,2025-09-14,Ahmedabad,5-8 Years,"data mining, sql, plsql, database development, database, xml, mysql, big data, rdbms, sas, information management, javascript, business objects, oracle sql"
Senior ALIP Lead,Guardian,2025-09-14,Gurgaon,10-13 Years,"alip configuration, java scripting, sql queries, issue management, agile methodologies, javascript, sql database"
Lead Engineer - IT,Guardian,2025-09-14,Gurgaon,5-8 Years,"postgresql development, sql programming, pl/pgsql expertise, database optimization, agile methodology, security, json, data structures, pl/sql, triggers, database developer"
Hiring For Lead Administrator (DevOps Admin),krazy mantra hr solutions,2025-09-13,Chennai,3-7 Years,"data analytics tools, devops methodologies, linux/ci cd pipelines, python programming, sql scripting, pl/sql, linux shell scripting"
Senior Specialist Software Engineering - PL/SQL Developer,AT&T,2025-09-13,Bengaluru,4-5 Years,"pl/sql development, database optimization, performance tuning, data modeling, agile methodologies, information technology, system development, software engineering, mysql, pl/sql developer, github, oracle, triggers, database programming, delivery management, sql programming, security"
Senior Software Engineer,Bajaj Finserv Lending Ltd,2025-09-13,Pune,4-5 Years,"sql development, pl/sql expertise, query optimization, database design, azure data factory, adf, senior software engineer, triggers, postgresql, sql developer"
Associate Business Architect,Bajaj Finserv Lending Ltd,2025-09-13,Pune,8-12 Years,"project management, vendor management, compliance adherence, data analysis, aop, sql, postgresql, atg, devops, api, pl/sql, middleware, python, microsoft azure"
Senior Specialist Software Engineering - PL/SQL Developer,AT&T,2025-09-13,Hyderabad,5-6 Years,"pl/sql development, oracle database, query optimization, data modeling, performance tuning, information technology, system development, software engineering, mysql, pl/sql developer, github, triggers, database programming, delivery management, sql programming, security"
Test Engineer - Python / SQL,krazybee,2025-09-13,Bengaluru,2-3 Years,"api testing, sql database testing, test case writing, python automation, defect logging, automation test engineer, regression testing, test cases, test reporting, system testing, bug tracking, writing test cases"
SQL Database Developer_Bangalore/Mumbai Location_Great opportunity to work in Utility Domain_Experience 5-8Years_CTC 13,Angel and Genie,2025-09-12,Mumbai,5-8 Years,"ms sql server, t sql development, database design, performance tuning, ssis management, storage, t-sql, ssrs, software engineer, triggers, sql database"
Hiring For FIS Quantum/Echos Production Support Service Engineer,krazy mantra hr solutions,2025-09-12,Bengaluru,2-5 Years,"treasury management systems, oracle/sql server proficiency, sql query authoring, cash xplorer configuration, production support, database"
SSIS Integration Architect (o9 Platform),Thoucentric,2025-09-12,Singapore,3-5 Years,"etl processes, sql proficiency, data warehousing, data analysis, dml, t-sql, xml, mysql, python, triggers, fundamentals, security, json, ddl"
Senior Integration Consultant,Thoucentric,2025-09-12,UK,5-6 Years,"etl processes, sql proficiency, data warehousing, ssis package deployment, data analysis, dml, t-sql, xml, mysql, python, triggers, fundamentals, security, json, ddl"
SQL/PLSQL Developer - 5 yrs Exp - Gurgaon - Only immediate joiners - CTC as per market standards - Angel and Genie - To,Angel and Genie,2025-09-12,Gurgaon,5-9 Years,"sql development, plsql optimization, etl processes, data warehousing, performance tuning, sql/plsql, database development, sql developer, oracle, toad, triggers"
Senior Integration Consultant,Thoucentric,2025-09-12,UK,5-6 Years,"etl processes, sql proficiency, data warehousing, ssis package deployment, data analysis, dml, t-sql, xml, mysql, python, triggers, fundamentals, security, json, ddl"
Software developer- Hyperion Developer,CGI Information Systems and Management Consultants Pvt Ltd,2025-09-12,Bengaluru,4-6 Years,"oracle hyperion essbase, unix operating system, pl sql programming, sql query writing, business rules development, cgi, senior software engineer, software developer"
Software Engineer II A - GBS IND,Bank of America,2025-09-12,Chennai,6-9 Years,"microsoft sql server, etl development, tableau reporting, agile methodologies, regulatory reporting, t-sql, python, messaging, autosys, bi, fx, software engineer, problem solving"
DATABASE DEVELOPER - MUMBAI,Abbott India Ltd,2025-09-11,Mumbai,5-7 Years,"sql query development, database administration, performance tuning, etl processes support, data security management, dml, storage, postgresql, devops, sql developer, data structures, crm, sql development, oracle, database developer, ddl, infrastructure"
ETL Test Automator (Java/SQL),CGI Information Systems and Management Consultants Pvt Ltd,2025-09-11,Canada,1-3 Years,"automated testing, etl processes, java programming, sql proficiency, quality assurance, information technology"
SQL   Power BI - Associate Support Engineer,3RI Technologies Pvt Ltd,2025-09-11,Pune,0-1 Years,"networking, infrastructure, windows server, support engineer"
Area Manager - Debt Management Services ...,Bajaj Finserv Lending Ltd,2025-09-10,Patna,6-8 Years,"power bi development, sql server management, data analysis techniques, report visualization, t sql proficiency, business intelligence, bi developer, integration services, ssis"
Module Lead - SnapLogic Job Job Details | Yash Technologies,Yash Technologies Pvt Ltd,2025-09-10,Bengaluru,6-8 Years,"snaplogic development, data integration, etl migration, sql proficiency, cloud platforms, debugging, data transformation, pl/sql, rdbms, datastage, data quality, infrastructure, informatica"
"Module Lead - SQL, Snowflake Job Job Details | Yash Technologies",Yash Technologies Pvt Ltd,2025-09-10,Pune,5-7 Years,"sql server development, snowflake integration, data modeling expertise, etl process management, performance tuning, business intelligence, data quality, ssis, data integration, bi, data warehousing"
Systems Analyst-III,full potential solutions,2025-09-09,United,2-5 Years,"information technology, operating system, bi, sql, database"
Data Base Administrator,full potential solutions,2025-09-09,United,0-3 Years,"oracle, sybase, rdbms, information technology, dbms, sql server, sql, database design, database, system development"
Data Scientist,Think Future Technologies Pvt Ltd,2025-09-09,Gurgaon,2-5 Years,"python, postgresql, sql, docker"
Senior Clinical Programmer,Novartis Healthcare Pvt. Ltd.,2025-09-09,Hyderabad,3-5 Years,"data analysis, report programming, sql and sas, clinical trials, documentation management, vb script, pl/sql, c#, python, author"
Application Developer,accenture,2025-09-09,Mumbai,5-6 Years,"esri arcgis, microsoft dot net, arcgis pro sdk, application development, api, pl/sql, oracle, rdbms, mobile, javascript, fme"
Support Engineer 2 - PLSQL/Unix/GenAI/ML/Python,blue yonder,2025-09-09,Coimbatore,3-5 Years,"technical support expertise, automation techniques, plsql, middleware, sql scripting"
SQL Developer-5 Yrs-Gurgaon/Bangalore job in Gurgaon,crescendo global,2025-09-09,Bengaluru,5-8 Years,"sql query development, database optimization, etl processes management, performance tuning, data visualization tools, bi, security, postgresql, sql developer, mysql, sql development, python, rdbms"
Decision Analytics-Power BI & SQL-5  Years-Gurugram job in Gurgaon,crescendo global,2025-09-09,Gurgaon,6-10 Years,"decision analytics, power bi, sql, project management, insurance analytics, leadership hiring, recruitment, senior level"
"Implementation Engineer- SQL, Networks, VOIP",nec software solutions (india) pvt ltd,2025-09-09,Mumbai,2-5 Years,"sql configuration, network implementation, voip solutions, client liaison, project management, information technology, security, implementation engineer, author, problem solving, infrastructure"
Java Developer,Shiras HR Advisory and Services,2025-09-08,Bengaluru,4-7 Years,"rest, odbc, jdbc, team player, hibernate, java developer, sql, spring boot, security, java, apache, xml, json, sql programming, soap"
Hadoop Developer,ni consulting services pvt ltd,2025-09-08,Bengaluru,4-6 Years,"hive, hadoop developer, sql, java, hadoop, unix/linux"
"Sr. SW Test Engineer (3 - 6 years of experience in ORMB Testing, Functional Testing, SQL)",Visa Inc.,2025-09-08,Bengaluru,5-10 Years,"oracle revenue management, qa methodologies, automation testing, problem solving, cross functional collaboration, performance testing, software testing, qa engineer, test cases, software quality, oracle applications, testing tools"
Hiring For Hadoop Developers,krazy mantra hr solutions,2025-09-08,Bengaluru,2-5 Years,"hadoop, scala, spark, sql, java"
Database Administrator - MSSQL,Relyon Softech Ltd,2025-09-08,Bengaluru,3-4 Years,"dba, database administrator, sql"
IT Support Analyst,BUSISOL SOURCING INDIA PVT. LTD,2025-09-07,Mumbai,3-6 Years,"software testing, ssrs, .net, sharepoint, sql"
