Title,Company,Posted on,Location,Experience,Skills
Manager - Reporting - Python/Power BI & SQL - 6  Years - Gurgaon job,crescendo global,2025-09-20,Gurgaon,6-8 Years,"python programming, sql database management, power bi visualization, data automation techniques, stakeholder engagement, leadership hiring, recruitment, workforce, performance management"
Python Developer,Techasoft Pvt Ltd,2025-09-20,Bengaluru,0-3 Years,"python, javascript, docker, django, postgresql, oops, mysql, mongodb, opencv"
Python Developer,SEVEN CONSULTANCY,2025-09-20,Surat,9-12 Years,"python programming, programming language, front-end developer"
"Data Engineer,GCP - SQL,Python -5 Years - Gurgaon job in",crescendo global,2025-09-20,Gurgaon,5-8 Years,"data engineering, sql expertise, python programming, gcp proficiency, data pipeline optimization, security"
Python Developers,botree technologies,2025-09-20,Ahmedabad,3-6 Years,"security compliance, python, html5, svn, javascript, database, django, git, web developer, debugging"
Python Developer,AxisTechnolabs,2025-09-20,Ahmedabad,0-1 Years,"python, css, user interaction, bootstrap, openerp, database, xml, oops, html"
"Data Engineer,GCP - SQL,Python -5 Years - Gurgaon job in",crescendo global,2025-09-20,Gurgaon,5-8 Years,"data engineering, sql expertise, python programming, gcp proficiency, data pipeline optimization, security"
Python Trainer,Excel Ptp,2025-09-20,Ahmedabad,1-4 Years,"jquery, sql, git, oops, json, mysql, object oriented programming, mongodb, middleware, rest, python, svn, machine learning, django"
Python Developer,highrise solutions llp,2025-09-20,Pune,4-7 Years,"python 3.x, django, linux, mysql, microservices, rest api, docker, java, postgresql, software engineer, middleware, team player, messaging"
Module Lead - Python Job Job Details | Yash Technologies,Yash Technologies Pvt Ltd,2025-09-20,Pune,5-9 Years,"backend development, python programming, rest api testing, microservices architecture, devops practices, orchestration, docker, team player"
Senior Python Developer,nutanxt technologies,2025-09-20,Pune,3-5 Years,"hosting, storage, database, git, testing tools, linux, debugging, software engineer, cloud computing, python, django"
Python Developers,botree technologies,2025-09-20,Ahmedabad,3-6 Years,"security compliance, python, html5, svn, javascript, database, django, git, web developer, debugging"
Python Developer,ADROIT LEARNING AND MANPOWER PVT LTD,2025-09-20,Ahmedabad,0-5 Years,"rest api, sql, database, security, devops, rest, python, tornado, javascript, django, infrastructure"
Python Developer,AxisTechnolabs,2025-09-20,Ahmedabad,0-1 Years,"python, css, user interaction, bootstrap, openerp, database, xml, oops, html"
Back-End Engineer ( Python   Go),highrise solutions llp,2025-09-20,Chennai,3-10 Years,"python development, flask framework, go lang, rest api, mysql database, algorithms, orchestration, bi, storage, docker, git, devops, linux, data structures, shell scripting, software engineering, github, cache, cloud services, team player"
Machine Learning Engineer,Vitrana,2025-09-20,Noida,2-4 Years,"algorithms, python, machine learning"
"Data Scientist (Python, Machine Learning)",FIS,2025-09-20,Pune,1-3 Years,"data analysis expertise, machine learning fundamentals, python programming proficiency, authoring, security, java, c#, rest, natural language processing"
Sr. Python/C   Software Developer,TransUnion,2025-09-20,Pune,5-9 Years,"python programming, c/c development, linux systems, sql queries, agile methodologies, algorithms, security, git, senior software developer, sql database"
Lead Cloud Devops Engineer ( Python),blue yonder,2025-09-20,Bengaluru,8-11 Years,"containerization expertise, cloud architecture design, rest api development, orchestration, storage, docker, security, java, postgresql, devops, linux, shell scripting, python, github, microsoft azure, infrastructure"
"Sr. Data Scientist - Python, ML",blue yonder,2025-09-20,Bengaluru,5-7 Years,"data analysis techniques, machine learning models, statistical algorithms, python programming, mlops implementation, git, big data, problem solving"
Python Programmer,3RI Technologies Pvt Ltd,2025-09-20,Pune,0-1 Years,"python, pandas, pyqt5, matplotlib, openpyxl"
Senior Engineer (Python Automation),spiderfocus solutions,2025-09-20,Ahmedabad,3-8 Years,"automation framework, appium, selenium, linux, jenkins, agile, testlink, jira"
Python Developer,highrise solutions llp,2025-09-20,Pune,4-7 Years,"python 3.x, django, linux, mysql, microservices, rest api, docker, java, postgresql, software engineer, middleware, team player, messaging"
Python Developer,SEVEN CONSULTANCY,2025-09-20,Surat,9-12 Years,"python programming, programming language, front-end developer"
Python Developer,Techasoft Pvt Ltd,2025-09-20,Bengaluru,0-3 Years,"python, javascript, docker, django, postgresql, oops, mysql, mongodb, opencv"
Python Trainer,Excel Ptp,2025-09-20,Ahmedabad,1-4 Years,"jquery, sql, git, oops, json, mysql, object oriented programming, mongodb, middleware, rest, python, svn, machine learning, django"
Python and PowerBI Developer Job Details | Tetra Pak,tetra pak india private limited,2025-09-20,Pune,8-11 Years,"python scripting, data modelling, power bi development, sql server expertise, etl process development, business intelligence, data extraction, data modeling, data transformation, data profiling, ssas, infrastructure, data integration"
"Python Developer (Mobile, Cloud, IoT and Blockchain Technologies)",SYNECHRON,2025-09-20,Hyderabad,4-8 Years,"mobile technology, cloud computing, agile methodologies, python programming, technical documentation, information technology, software requirements, sql, database, java, git, nosql, node.js, django"
Back-End Engineer ( Python   Go),highrise solutions llp,2025-09-20,Chennai,3-10 Years,"python development, flask framework, go lang, rest api, mysql database, algorithms, orchestration, bi, storage, docker, git, devops, linux, data structures, shell scripting, software engineering, github, cache, cloud services, team player"
"Lead Consultant-front Arena ( Trading, Python, C   / .NET ) - Pune",infinity business solutions pvt ltd,2025-09-20,Pune,5-9 Years,"trading, python, c, .net, financial services, c, dbms, t-sql, git, xml, multithreading, data structures, object oriented programming, python, team player, production environment, .net, software developer"
"Sr. Data Scientist - Python, ML",blue yonder,2025-09-20,Bengaluru,5-7 Years,"data analysis techniques, machine learning models, statistical algorithms, python programming, mlops implementation, git, big data, problem solving"
"Data Scientist (Python, Machine Learning)",FIS,2025-09-20,Pune,1-3 Years,"data analysis expertise, machine learning fundamentals, python programming proficiency, authoring, security, java, c#, rest, natural language processing"
Sr. Python/C   Software Developer,TransUnion,2025-09-20,Pune,5-9 Years,"python programming, c/c development, linux systems, sql queries, agile methodologies, algorithms, security, git, senior software developer, sql database"
Lead Cloud Devops Engineer ( Python),blue yonder,2025-09-20,Bengaluru,8-11 Years,"containerization expertise, cloud architecture design, rest api development, orchestration, storage, docker, security, java, postgresql, devops, linux, shell scripting, python, github, microsoft azure, infrastructure"
Python Developer(AWS)-4 Yrs-Bangalore job in Bengaluru,crescendo global,2025-09-20,Bengaluru,4-7 Years,"python development, aws services, data analytics solutions, software development principles, troubleshooting issues, leadership hiring, recruitment, compensation"
Python Developer(AWS)-4 Yrs-Bangalore job in Bengaluru,crescendo global,2025-09-20,Bengaluru,4-7 Years,"python development, aws services, data analytics solutions, software development principles, troubleshooting issues, leadership hiring, recruitment, compensation"
CORE PYTHON DEVELOPMENT ENGINEER / PYTHON EXPERT,infinity business solutions pvt ltd,2025-09-20,Gurgaon,7-10 Years,"python, numpy, pandas, oops, apis, oracle pl/sql, control-m, plsql, aix, database, python scripting, devops, linux, oops, software engineering, rest, team player, svn, windows, unix"
Python Django & JavaScript Developer,infinity business solutions pvt ltd,2025-09-20,Gurgaon,3-5 Years,"python, django, javascript, mysql, react, css, html5, javascript developer, security, git, apache, mysql, software engineer, python, svn, django"
Data Engineer -Python,IRT Computer Solutions (I) Pvt Ltd,2025-09-20,Hyderabad,4-7 Years,"hive, rest, algorithms, python, rdbms, machine learning, sql, nosql, docker, database management, devops, api, hadoop, big data, service design"
"Staff SW Engineer (8  years, Python/Java, GenAI)",Visa Inc.,2025-09-19,Bengaluru,3-5 Years,"software development, api design, continuous learning, cross functional collaboration, process improvement, product development, innovation, modernization, implementation, ideas, cutting, maintenance"
Python Developer,acquiscent technologies pvt. ltd.,2025-09-19,Pune,1-5 Years,"python, machine learning, javascript, nosql, java, django, linux, web application server, mysql"
Programming Trainer,SPEAKWELL ENTERPRISES PVT. LTD.,2025-09-19,Mumbai,0-3 Years,"c#, c, python, c, sql, java, .net, php"
"Software Engineer - IT MFG Infra - C/C  /Visual C  . C  , Python",MICRON TECHNOLOGY,2025-09-19,Hyderabad,3-5 Years,"c programming, oop concepts, data structures, visual studio, python scripting, artificial intelligence, devops, multithreading, mysql, sockets, c#, .net, technology leadership, storage, memory management, database, oops, linux, software engineer, perl, dll, mobile, team player"
Programmer Trainee  Fresher,Brahmaa Infotek,2025-09-19,Cochin,0-1 Years,"python, oops, php, web development, team player"
Python Developer,realizer technologies,2025-09-19,Pune,0-3 Years,"testing, software development life cycle, agile"
Python Developer,SEVEN CONSULTANCY,2025-09-19,Navi,4-7 Years,"python, mvc, sql"
Software Developer Python,QHSE RISK CONSULTANTS LLP,2025-09-19,Delhi,2-4 Years,"python, javascript, codeigniter, flask, machine learning, sql, yolo, software developer, software developer python, web programmer, software programmer, software engineer"
Python Developer,geekyworks,2025-09-19,Pune,2-3 Years,"html5, bootstrap, ajax, git, apache, xml, debugging, mysql, api, rest, python, nosql, django"
Python Developer,CGI Information Systems and Management Consultants Pvt Ltd,2025-09-19,Portugal,1-5 Years,"python development, application maintenance, quality compliance, it solution consistency, security standards"
Python Data Science Trainer cum Developer(1 to2 YEAR),galtech technologies pvt. ltd.,2025-09-19,Thrissur,1-2 Years,"python programming, machine learning, deep learning, web development, natural language processing, information technology, sql, rest, mobile, django, sql database"
Engineering Manager - Python / Django,PH7,2025-09-19,Bengaluru,6-9 Years,"python, django, java, j2se"
Solutions Automation Backend Development Engineer [Python with 7-10 YoE],Nutanix,2025-09-19,Bengaluru,8-10 Years,"python development, automation frameworks, cloud technologies, git proficiency, docker, github, node.js"
"SDN, OpenFlow, Software Engineer - C, C, Python, Linux Kernel",PH7,2025-09-19,Bengaluru,0-3 Years,"c, python, c, openflow, linux kernel, telecom, openstack, sdn"
"Software Engineer-PLSQL, Snowflake, Python, AWS -BLR",Photon,2025-09-19,Bengaluru,5-7 Years,"data warehousing, control-m, plsql, unix shell scripting, hadoop, oracle pl, python, nosql, hdfs"
Python Developer,ADANI GROUP,2025-09-19,Ahmedabad,3-5 Years,"problem solving, data structures, design patterns, collaboration techniques, algorithms"
Python Developer,mspring infotech,2025-09-19,Chennai,5-7 Years,"python, javascript, sql, php, html5, c, css, bootstrap, ruby, drupal, magento"
"Software Engineer-PLSQL, Snowflake, Python, AWS -BLR",Photon,2025-09-19,Bengaluru,5-7 Years,"data warehousing, control-m, plsql, unix shell scripting, hadoop, oracle pl, python, nosql, hdfs"
"ION Group - Senior Python Developer, Risk Technology, Mexico City",ion trading india pvt. ltd.,2025-09-19,Mexico,8-11 Years,"python development, cloud applications, microservices architecture, agile methodologies, database optimization, rest api, docker, sql, oop, software engineering, multithreading, mongodb, messaging"
Python Developer - Route Mobile,route mobile ltd,2025-09-19,Bengaluru,2-3 Years,"python programming, api development, microservices understanding, database management, object oriented design, mobile, team player, messaging, django, postgresql, mysql, mongodb"
Developer Web Back end(Python),Trigyn Technologies Ltd,2025-09-19,Delhi,3-6 Years,"python scripting, rest architecture, api integration, database management, cloud applications, mvc architecture, ajax, nosql, git, mysql, mongodb"
Senior Software Engineer - Python,TO THE NEW,2025-09-19,Noida,4-6 Years,"object oriented programming, web application development, restful apis, python, senior software engineer, sql, django, git"
Senior Software Engineer - Python,TO THE NEW,2025-09-19,Noida,4-6 Years,"object oriented programming, web application development, restful apis, python, senior software engineer, sql, django, git"
Blockchain Platform Architecture & Design Application Lead,SEVEN CONSULTANCY,2025-09-19,Pune,8-11 Years,"python, information technology, cryptography"
Senior Software Engineer - Python,TO THE NEW,2025-09-19,Noida,4-6 Years,"object oriented programming, web application development, restful apis, python, senior software engineer, sql, django, git"
Senior AI Developer,SEVEN CONSULTANCY,2025-09-19,Chennai,5-8 Years,"algorithms, python, artificial intelligence"
Software Engineer III - GBS,Bank of America,2025-09-19,Mumbai,6-8 Years,"python development, angular frontend, sql database management, data governance, data analysis, database development, python scripting"
Senior AI Developer,SEVEN CONSULTANCY,2025-09-19,Bengaluru,2-3 Years,"algorithms, python, artificial intelligence"
Senior AI Developer,SEVEN CONSULTANCY,2025-09-19,Chennai,5-8 Years,"algorithms, python, artificial intelligence"
Cloud Application Developer - Python   Cloud,CloudJournee(ex),2025-09-19,Bengaluru,5-8 Years,"python, html5, javascript, docker, database, django, devops, mysql, mongodb"
Senior Python Developer,OM SOFTWARES,2025-09-19,Bengaluru,5-8 Years,"rest, python, rest api, docker, sql, database, django, oops, shell scripting, software engineering, software developer"
Senior Software Engineer - Python Backend Developer,Visa Inc.,2025-09-19,Bengaluru,5-7 Years,"technical leadership, system design, fullstack development, performance optimization, security best practices, algorithms, database, software engineer, web development, infrastructure, system architecture"
Software Engineer Java DropWizard Python Django,PH7,2025-09-19,Ireland,0-3 Years,"python, javascript, jquery, backbone.js, java, django, mapreduce, devops, mysql, hadoop, network processor, hbase"
Technical Lead Java DropWizard Python Django,PH7,2025-09-19,United,0-3 Years,"python, javascript, jquery, backbone.js, java, django, mapreduce, devops, mysql, hadoop, hbase"
Software Engineer Frontend Developer Python,kyndryl,2025-09-19,Bengaluru,8-10 Years,"python development, microservices architecture, restful apis, ci/cd pipeline, docker containerization, security, software engineering, django, soap, gateway, sql database"
Scraper Developer,realizer technologies,2025-09-19,Pune,0-3 Years,"python, java, nosql"
Software Engineer- Ruby on Rails,PH7,2025-09-19,Bengaluru,6-9 Years,"python, javascript, ruby"
"Software Engineer - Angular,Python - BLR",Photon,2025-09-19,Bengaluru,6-9 Years,"front end development, back end development, sql expertise, api integration, angular proficiency, database management, python, css, rest api, html, javascript"
Senior Python Developer,OM SOFTWARES,2025-09-19,Bengaluru,5-8 Years,"rest, python, rest api, docker, sql, database, django, oops, shell scripting, software engineering, software developer"
"Software Engineer - Angular,Python - BLR",Photon,2025-09-19,Bengaluru,6-9 Years,"front end development, back end development, sql expertise, api integration, angular proficiency, database management, python, css, rest api, html, javascript"
"Senior Data Engineer - Python, Databricks",ORACLE,2025-09-19,Bengaluru,4-8 Years,"databricks expertise, python programming, sql database management, aws proficiency, etl process development, orchestration, docker, big data, oracle"
Cloud Application Developer - Python   Cloud,CloudJournee(ex),2025-09-19,Bengaluru,5-8 Years,"python, html5, javascript, docker, database, django, devops, mysql, mongodb"
Python Engineer - Senior Manager,State Street,2025-09-19,Hyderabad,8-11 Years,"python programming, microservices architecture, api design, machine learning, azure cloud services, senior software engineer, artificial intelligence, tandem, algorithms, docker, security, git, django, infrastructure"
Python Robot QA,virtusa consulting services pvt. ltd.,2025-09-18,Chennai,6-9 Years,"automation testing, robot framework, selenium tools, continuous integration, defect management, test case management, functional testing, java, testing tools, sdet, jenkins, agile"
Support Engineer,Team Management Services,2025-09-18,Bengaluru,2-7 Years,"microsoft 365, python scripting, aws, python, linux scripting"
"Senior Python Developer - Python, Django & Angular/React",MASTERCARD,2025-09-18,Pune,6-9 Years,"python development, django framework, restful apis, angular/react integration, ci/cd practices, html5, senior software engineer, security, software engineering, github, splunk"
Python DevOps Engineer - High Tech,CGI Information Systems and Management Consultants Pvt Ltd,2025-09-18,Netherlands,4-7 Years,"python development, ci/cd pipelines, cloud solutions, automation tools, cgi, software design, docker, security, devops, linux, json, software engineer, github, os, director, windows"
Lead Software Engineer (Combination of strong Java   strong Python Developer),MASTERCARD,2025-09-18,Pune,5-10 Years,"observability tools expertise, cloud computing proficiency, orchestration, security, software engineer, software engineering, mq, triggers, infrastructure, production environment"
"Software Engineer - Sr. Consultant level (11  years, Python or Java, GenAI)",Visa Inc.,2025-09-18,Bengaluru,3-5 Years,"software development, api development, collaborative engineering, continuous learning, process improvement, product development, innovation, modernization, implementation, ideas, cutting, maintenance"
Python Robot QA,virtusa consulting services pvt. ltd.,2025-09-18,Chennai,6-9 Years,"automation testing, robot framework, selenium tools, continuous integration, defect management, test case management, functional testing, java, testing tools, sdet, jenkins, agile"
"Software Principal Engineer - C, Linux, BSD, Python",Dell India,2025-09-18,Bengaluru,8-13 Years,"c/c programming, linux kernel development, device driver development, debugging techniques, ci/cd environments, senior software engineer, file system, system development, software engineering, big data, python, gdb, freebsd, storage, linux driver, perl, san, os, sas"
"Data Engineer - Sr. Consultant level (Hadoop, Spark, Python, GenAI, 11-15 years exp)",Visa Inc.,2025-09-18,Bengaluru,5-10 Years,"data engineering, machine learning, solution architecture, team mentoring, technical forums, vera, building, design"
"Sr Analyst - Retail ( Build Demo,POC,Python,Snowflake,AI)",blue yonder,2025-09-17,Hyderabad,5-8 Years,"demo environment setup, data modeling techniques, problem solving abilities, technical collaboration, conference, oracle, consulting, use cases"
"Data Scientist - (Python, Kubernetes, Numpy, Professional Services)",blue yonder,2025-09-17,Bengaluru,5-10 Years,"machine learning expertise, data validation techniques, python and sql proficiency, model performance evaluation, fundamentals, docker, apache, git, devops, debugging, big data"
AI/ML  Python (Data Scientist),Best InfoSystems Ltd.,2025-09-17,Chennai,3-8 Years,ai/ml python (data scientist)
Lead Test Analyst - Automation Tester (Robot framework with python),CGI Information Systems and Management Consultants Pvt Ltd,2025-09-17,Bengaluru,8-12 Years,"automation testing, robot framework, python programming, angular best practices, user interface development, global delivery, cgi, mobile, angularjs"
"Sr Gen AI Engineer - Python, AI & ML",blue yonder,2025-09-17,Bengaluru,3-6 Years,"generative ai, machine learning, python development, cloud platforms, llm proficiency, orchestration, artificial intelligence, github"
Python Front End Developer,CGI Information Systems and Management Consultants Pvt Ltd,2025-09-16,Boston,3-5 Years,"python development, angular framework, aws integration, ci/cd processes, api design, orchestration, cgi"
"Senior Automation Engineer-C, Python, BIOS or Firmware",Dell India,2025-09-16,Bengaluru,12-18 Years,"bios/fw automation, ci/cd strategies, test automation, agile development, programming languages, debugging, software engineering, python, business environment"
"Software Senior Engineer - C, Linux, BSD, Python",Dell India,2025-09-16,Bengaluru,5-7 Years,"storage array software, c/c programming, linux kernel development, device driver debugging, ci/cd environment, freebsd, senior software engineer, file system, linux driver, system development, software engineering, perl, big data, san, python, os, gdb, sas, device driver development"
Python Developer,Parahit Technologies Limited,2025-09-16,Delhi,0-3 Years,"python, django, json, html, ajax, javascript"
"Software Senior Engineer - C, Linux, BSD, Python",Dell India,2025-09-16,Bengaluru,5-7 Years,"storage array software, c/c programming, linux kernel development, device driver debugging, ci/cd environment, freebsd, senior software engineer, file system, linux driver, system development, software engineering, perl, big data, san, python, os, gdb, sas, device driver development"
Full Stack Engineer - Python,ap moller-maersk shipping,2025-09-16,Bengaluru,3-5 Years,"network automation, tool development, monitoring systems, inventory management, data integration, configuration, lan"
"Senior Machine Learning Engineer-AI, ML & Python, PyTorch",Dell India,2025-09-16,Bengaluru,1-4 Years,"machine learning expertise, python programming, ai algorithms design, mlops practices, c, artificial intelligence, docker, java, software engineering, data structures"
Full Stack Engineer - Python,ap moller-maersk shipping,2025-09-16,Bengaluru,3-5 Years,"automation & orchestration, tool development, network monitoring, inventory management, data integration, configuration, lan"
Senior Test Engineer- Automation Tester with Robot Framework and Python,CGI Information Systems and Management Consultants Pvt Ltd,2025-09-16,Bengaluru,5-7 Years,"automation testing, python programming, api automation, robot framework, cloud technologies, global delivery, cgi, test automation, automation tester, senior test engineer, sdet"
Full Stack Engineer - Python,ap moller-maersk shipping,2025-09-16,Bengaluru,3-5 Years,"automation & orchestration, tool development, network monitoring, inventory management, data integration, configuration, lan"
Full Stack Engineer - Python,ap moller-maersk shipping,2025-09-16,Bengaluru,3-5 Years,"network automation, tool development, monitoring systems, inventory management, data integration, configuration, lan"
Python Internship in Ahmedabad,Sparks To Ideas,2025-09-15,Ahmedabad,0-1 Years,"python, numpy, pandas, pycharm, sql, machine learning, django"
Senior Software Engineer  Dev Python  REQ/0736 | Sysvine Technologies,Sysvine Technologies,2025-09-14,Chennai,4-8 Years,"python development, fastapi/flask framework, rdbms optimization, xml parsing, unit testing, senior software engineer, database, git, postgresql, games, debugging, mysql, oracle, mobile"
"Full stack Engineer (Python,React)",v support solutions,2025-09-14,Coimbatore,4-6 Years,"full stack development, agile methodologies, aws cloud services, react & redux, restful api integration, debugging, python, mobile, javascript, nosql"
Senior Backend Developer (Python),v support solutions,2025-09-14,Coimbatore,4-6 Years,"python development, aws expertise, database management, agile methodologies, code review, software design, senior software engineer, sql, docker, security, devops, multithreading, nosql, system architecture, infrastructure"
Python Developers  IT Development,highrise solutions llp,2025-09-14,Pune,4-5 Years,"python programming, rpa automation, data handling, restful apis, workflow orchestration, information technology, exception handling, docker, security, git, triggers, machine learning"
Senior Software Engineer/ Lead Software Engineer -( Python React  GCP) -US Shift,nec software solutions (india) pvt ltd,2025-09-14,Mumbai,9-12 Years,"python development, react framework, gcp familiarity, continuous delivery, problem solving, css, senior software engineer, bug fixing, software engineering, html, machine learning, production support"
Tech Lead(Python or Golang),krazybee,2025-09-13,Bengaluru,6-8 Years,"golang programming, python development, aws cloud services, microservices architecture, leadership & mentoring, technical leadership, software development, coding, security, technical requirements"
Test Engineer - Python / SQL,krazybee,2025-09-13,Bengaluru,2-3 Years,"api testing, sql database testing, test case writing, python automation, defect logging, automation test engineer, regression testing, test cases, test reporting, system testing, bug tracking, writing test cases"
Python Developer,NLiven Technologies Pvt. Ltd.,2025-09-13,Indore,2-3 Years,"rest, python, html5, javascript, jquery, nosql, security, django, git, oops, mysql"
Senior Software Engineer - Python,ap moller-maersk shipping,2025-09-13,Bengaluru,5-10 Years,"automation & orchestration, network monitoring, tool development, inventory management, data integration, configuration, lan"
ETL Tester with Python,CGI Information Systems and Management Consultants Pvt Ltd,2025-09-13,Bengaluru,5-6 Years,"etl/data testing, complex sql queries, python scripting, agile methodologies, test management tools, cgi, writing, defect management, etl tester, jira"
Python Developer,CGI Information Systems and Management Consultants Pvt Ltd,2025-09-13,Houston,3-6 Years,"python scripting, shell scripting, ci/cd integration, cloud platforms, data pipelines, cgi, docker, git, devops, linux, github, infrastructure, unix"
"Hiring For Python /ETL ,Data automation testing",krazy mantra hr solutions,2025-09-13,Bengaluru,2-5 Years,"data testing, python development, testing framework, sql queries, git version control, linux, unix"
Senior Software Engineer - Python,ap moller-maersk shipping,2025-09-13,Bengaluru,5-10 Years,"automation & orchestration, network monitoring, tool development, inventory management, data integration, configuration, lan"
Python Technical Lead,krazybee,2025-09-13,Bengaluru,6-9 Years,"python programming, data libraries (numpy/pandas), database management (sql/nosql), messaging systems (redis/kafka), team management, rdbms, soa, linux, mysql"
Backend Python Engineer / Lead,krazybee,2025-09-13,Bengaluru,2-5 Years,"python development, flask/django frameworks, data libraries (numpy/pandas), restful apis, team player, debugging"
Test Engineer - Python / SQL,krazybee,2025-09-13,Bengaluru,2-3 Years,"api testing, sql database testing, test case writing, python automation, defect logging, automation test engineer, regression testing, test cases, test reporting, system testing, bug tracking, writing test cases"
ETL Tester with Python,CGI Information Systems and Management Consultants Pvt Ltd,2025-09-13,Bengaluru,5-6 Years,"etl/data testing, complex sql queries, python scripting, agile methodologies, test management tools, cgi, writing, defect management, etl tester, jira"
Python Junior Developer,ion trading india pvt. ltd.,2025-09-13,Moldova,0-3 Years,"sql, oop, mysql, python, oracle, junior developer, team player, infrastructure, software developer"
"Hiring For Python /ETL ,Data automation testing",krazy mantra hr solutions,2025-09-13,Bengaluru,2-5 Years,"data testing, python development, testing framework, sql queries, git version control, linux, unix"
Senior Software Engineer - Python Backend Developer,krazybee,2025-09-13,Bengaluru,4-6 Years,"python programming, flask/django frameworks, restful api development, cloud deployment (aws), web scraping (scrapy/selenium), css, javascript, sql, nosql, debugging, html"
Python Developer,pando,2025-09-12,Chennai,2-3 Years,"python development, django framework, sql database design, data processing pipelines, application optimization, storage, system architecture"
FullStack Software Engineer (Java/ Python),Procter & Gamble (P&G),2025-09-12,Hyderabad,3-5 Years,"full stack development, agile methodologies, devops practices, cloud solutions, sql proficiency, information technology, junior software engineer, java, software engineering, cloud services, python, spring framework, infrastructure"
Software Engineer ( Python   Java),Binance,2025-09-12,Singapore,8-11 Years,"java programming, python development, system architecture, microservices frameworks, ai application development, spring, security, database, software engineer, github, cache, spring boot, infrastructure, project delivery, message queue"
Senior Software Developer - PYTHON - Route Mobile,route mobile ltd,2025-09-12,Mumbai,8-10 Years,"high quality software, analytical thinking, reusable code, api development, microservices architecture, git, postgresql, senior software developer, mysql, python, team player, nosql"
FullStack Software Engineer (Java/ Python),Procter & Gamble (P&G),2025-09-12,Hyderabad,3-5 Years,"full stack development, agile methodologies, devops practices, cloud solutions, sql proficiency, information technology, junior software engineer, java, software engineering, cloud services, python, spring framework, infrastructure"
"Hiring For MS SQL, Python  Pandas",krazy mantra hr solutions,2025-09-12,Mumbai,2-5 Years,"ms sql, python pandas, sql alchemy, production support, data analysis"
Cambium Networks - Test Automation Engineer-Python,Cambium Networks,2025-09-12,Bengaluru,3-5 Years,"test automation techniques, using selenium automation, restful api testing, ci/cd practices, test cases, test scripts, network management, nms, jenkins, ui automation"
Consultant-Python,Trigyn Technologies Ltd,2025-09-12,Delhi,1-2 Years,"service orientation, functional prototypes, rest apis development, devops familiarity, python, css, github, javascript, nosql, neo4j, consultant, cassandra, debugging, html, shell scripting"
Junior Python Engineer,INDEGENE,2025-09-12,Bengaluru,1-2 Years,"python programming, api development, microservices design, version control, analytical problem solving, sql, nosql, docker, git, debugging"
Hiring For Datacom Testing(Layer 2/layer3)   Python,krazy mantra hr solutions,2025-09-11,Bengaluru,2-4 Years,"python automation, datacom testing, pyats framework, l/l protocols, traffic generators, ixia, l2/l3, spirent"
Python Developer - Backup as a Service (4-8 Years) Job Details | SAP,SAP Ariba,2025-09-11,Bengaluru,4-8 Years,"python programming, object oriented design, cloud familiarity, scalable systems, unit testing, information technology, devops, data structures, api, algorithms, storage, security, database, linux, software engineer"
Python Sr. Developer,Trigyn Technologies Ltd,2025-09-11,Delhi,5-8 Years,"python programming ai/ml frameworks data manipulation cloud platforms database management, orchestration, bi, artificial intelligence, sql, docker, oop, devops, software engineering, hadoop, big data, machine learning, nosql, django"
Python Developer,NuageBiz.Tech,2025-09-11,Noida,2-5 Years,"python, mobile, team player, svn, security, git, software engineering"
Software Engineer (Python Development),online productivity solutions pvt. ltd.,2025-09-11,Other,3-8 Years,"python development, rest apis, rdbms, django, problem solving and troubleshooting, fundamentals, git, postgresql, software engineer, mysql, web development, mongodb"
"Senior QA Engineer, Exploratory / Manual (Python) - Trading Tech",Binance,2025-09-11,Ireland,5-8 Years,"backend qa engineering, manual testing design, python scripting ability, integration testing framework, unix/linux proficiency, test scripts, security, life cycle, test scenarios"
Python full stack Web Developer - Experienced,Hitasoft Technology Solutions Pvt Ltd.,2025-09-11,Madurai,3-4 Years,"full stack development, javascript/typescript proficiency, backend development, database management, python, team player, ruby, docker, sql, nosql, node.js, git, postgresql, web developer, mongodb"
"Python Developer, MERN Stack Developer",3RI Technologies Pvt Ltd,2025-09-11,Pune,0-1 Years,"python programming basics, database management systems, version control tools, css, machine learning, javascript, sql, django, git, postgresql, mysql, html, mongodb"
"Python Developer, MERN Stack Developer",3RI Technologies Pvt Ltd,2025-09-11,Pune,0-1 Years,"python programming basics, database management systems, version control tools, css, machine learning, javascript, sql, django, git, postgresql, mysql, html, mongodb"
AWS Engineer with GenAI and Python/Dot Net/Java Job Details | Gainwell Technologies LLC,Gainwell Technologies,2025-09-11,Chennai,5-8 Years,"aws services management, terraform automation, genai integration, python/java development, cloud monitoring solutions, iam, api, c#, gateway"
Senior Python Engineer,Sonata Software Ltd,2025-09-11,Mexico,8-11 Years,"python programming, rest apis development, unit testing expertise, microservices architecture, devops, nosql, security, git, telecom, software engineer, django, infrastructure"
Python Developer,LTIMindtree Ltd.,2025-09-11,Delhi,3-6 Years,"solidworks, python scripting"
Python Developer (Django & AI),the genesis technology pvt ltd,2025-09-11,Bhopal,3-9 Years,"python development, django expertise, ai integration, machine learning, problem solving, devops, web developer, docker"
Staff Site Reliability Engineer- Python/Power BI/Disaster recovery-Min 6-9 yrs,Visa Inc.,2025-09-11,Bengaluru,5-7 Years,"power bi dashboards, disaster recovery management, automation techniques, data protection standards, program governance, storage, security, database, java, apache, postgresql, mysql, mongodb, middleware, cloud services, oracle, exceptions, messaging, infrastructure"
